source_row_number,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
4841,536808,22846,BREAD BIN DINER STYLE RED ,1,2010-12-02 16:46:00,16.95,17659,United Kingdom
4861,536813,37450,CERAMIC CAKE BOWL + HANGING CAKES,6,2010-12-02 16:59:00,2.95,15646,United Kingdom
4881,C536814,21586,KINGS CHOICE GIANT TUBE MATCHES,-12,2010-12-02 17:03:00,2.55,13958,United Kingdom
4901,536819,22624,IVORY KITCHEN SCALES,2,2010-12-02 17:12:00,8.5,13402,United Kingdom
4921,536821,22666,RECIPE BOX PANTRY YELLOW DESIGN,4,2010-12-02 17:17:00,2.95,17757,United Kingdom
4941,C536826,35004B,SET OF 3 BLACK FLYING DUCKS,-2,2010-12-02 17:30:00,4.65,17924,United Kingdom
4961,536833,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-02 17:48:00,2.95,18239,United Kingdom
4981,536833,22593,CHRISTMAS GINGHAM STAR,12,2010-12-02 17:48:00,0.85,18239,United Kingdom
5001,536836,22197,SMALL POPCORN HOLDER,2,2010-12-02 18:08:00,0.85,18168,United Kingdom
5021,536837,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-02 18:15:00,2.55,14395,United Kingdom
5041,536837,20981,12 PENCILS TALL TUBE WOODLAND,5,2010-12-02 18:15:00,0.85,14395,United Kingdom
5061,536839,84247G,"DECOUPAGE,GREETING CARD,",48,2010-12-02 18:25:00,0.42,15093,United Kingdom
5081,536841,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2010-12-02 18:27:00,8.5,16150,United Kingdom
5101,536842,22617,BAKING SET SPACEBOY DESIGN,6,2010-12-02 18:45:00,4.95,17552,United Kingdom
5121,536845,21891,TRADITIONAL WOODEN SKIPPING ROPE,1,2010-12-02 19:18:00,1.25,17961,United Kingdom
5141,536845,22271,FELTCRAFT DOLL ROSIE,2,2010-12-02 19:18:00,2.95,17961,United Kingdom
5161,536846,20728,LUNCH BAG CARS BLUE,2,2010-12-02 19:59:00,1.65,14573,United Kingdom
5181,536846,21034,REX CASH+CARRY JUMBO SHOPPER,1,2010-12-02 19:59:00,0.95,14573,United Kingdom
5201,536846,22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,2010-12-02 19:59:00,3.75,14573,United Kingdom
5221,536847,22161,HEART DECORATION RUSTIC HANGING ,24,2010-12-03 09:31:00,0.65,17135,United Kingdom
5241,536851,21485,RETROSPOT HEART HOT WATER BOTTLE,6,2010-12-03 09:49:00,4.95,12967,United Kingdom
5261,C536853,84678,CLASSICAL ROSE SMALL VASE,-1,2010-12-03 10:07:00,2.55,14679,United Kingdom
5281,536856,21790,VINTAGE SNAP CARDS,12,2010-12-03 10:26:00,0.85,13370,United Kingdom
5301,536856,22865,HAND WARMER OWL DESIGN,12,2010-12-03 10:26:00,2.1,13370,United Kingdom
5321,536857,22558,CLOTHES PEGS RETROSPOT PACK 24 ,2,2010-12-03 10:33:00,1.49,16883,United Kingdom
5341,536859,21462,"NURSERY A,B,C PAINTED LETTERS",2,2010-12-03 10:43:00,6.75,12841,United Kingdom
5361,536860,21484,CHICK GREY HOT WATER BOTTLE,2,2010-12-03 10:43:00,3.45,16905,United Kingdom
5381,536862,21156,RETROSPOT CHILDRENS APRON,6,2010-12-03 11:13:00,4.21,,United Kingdom
5401,536862,22144,CHRISTMAS CRAFT LITTLE FRIENDS,7,2010-12-03 11:13:00,4.21,,United Kingdom
5421,536862,22502,PICNIC BASKET WICKER SMALL,2,2010-12-03 11:13:00,8.47,,United Kingdom
5441,536862,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,2010-12-03 11:13:00,4.21,,United Kingdom
5461,536863,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-12-03 11:19:00,1.65,17967,United Kingdom
5481,536863,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-03 11:19:00,2.1,17967,United Kingdom
5501,536864,20725,LUNCH BAG RED RETROSPOT,2,2010-12-03 11:27:00,5.06,,United Kingdom
5521,536864,21874,GIN AND TONIC MUG,1,2010-12-03 11:27:00,3.36,,United Kingdom
5541,536864,82583,HOT BATHS METAL SIGN,2,2010-12-03 11:27:00,4.21,,United Kingdom
5561,536865,21035,SET/2 RED RETROSPOT TEA TOWELS ,2,2010-12-03 11:28:00,5.91,,United Kingdom
5581,536865,21481,FAWN BLUE HOT WATER BOTTLE,1,2010-12-03 11:28:00,6.77,,United Kingdom
5601,536865,22133,PINK LOVE HEART SHAPE CUP,2,2010-12-03 11:28:00,1.66,,United Kingdom
5621,536865,22386,JUMBO BAG PINK POLKADOT,2,2010-12-03 11:28:00,5.06,,United Kingdom
5641,536865,22666,RECIPE BOX PANTRY YELLOW DESIGN,3,2010-12-03 11:28:00,5.91,,United Kingdom
5661,536865,72349b,SET/6 PURPLE BUTTERFLY T-LIGHTS,1,2010-12-03 11:28:00,4.21,,United Kingdom
5681,536865,85036b,CHOCOLATE 1 WICK MORRIS BOX CANDLE,1,2010-12-03 11:28:00,8.47,,United Kingdom
5701,536874,22798,ANTIQUE GLASS DRESSING TABLE POT,1,2010-12-03 11:35:00,2.95,16891,United Kingdom
5721,536874,22550,HOLIDAY FUN LUDO,1,2010-12-03 11:35:00,3.75,16891,United Kingdom
5741,536874,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-03 11:35:00,8.5,16891,United Kingdom
5761,536876,22042,CHRISTMAS CARD SINGING ANGEL,1,2010-12-03 11:36:00,0.43,,United Kingdom
5781,536876,22132,RED LOVE HEART SHAPE CUP,1,2010-12-03 11:36:00,1.66,,United Kingdom
5801,536876,22196,SMALL HEART MEASURING SPOONS,2,2010-12-03 11:36:00,1.66,,United Kingdom
5821,536876,22277,COSMETIC BAG VINTAGE ROSE PAISLEY,2,2010-12-03 11:36:00,4.21,,United Kingdom
5841,536876,22356,CHARLOTTE BAG PINK POLKADOT,3,2010-12-03 11:36:00,1.66,,United Kingdom
5861,536876,22419,LIPSTICK PEN RED,7,2010-12-03 11:36:00,0.85,,United Kingdom
5881,536876,22501,PICNIC BASKET WICKER LARGE,1,2010-12-03 11:36:00,21.23,,United Kingdom
5901,536876,22573,STAR WOODEN CHRISTMAS DECORATION,5,2010-12-03 11:36:00,1.66,,United Kingdom
5921,536876,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2010-12-03 11:36:00,21.23,,United Kingdom
5941,536876,22728,ALARM CLOCK BAKELIKE PINK,3,2010-12-03 11:36:00,7.62,,United Kingdom
5961,536876,22768,FAMILY PHOTO FRAME CORNICE,1,2010-12-03 11:36:00,20.38,,United Kingdom
5981,536876,22862,LOVE HEART NAPKIN BOX ,1,2010-12-03 11:36:00,8.47,,United Kingdom
6001,536876,22948,METAL DECORATION NAUGHTY CHILDREN ,1,2010-12-03 11:36:00,6.77,,United Kingdom
6021,536876,37446,MINI CAKE STAND WITH HANGING CAKES,2,2010-12-03 11:36:00,3.36,,United Kingdom
6041,536876,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,1,2010-12-03 11:36:00,2.51,,United Kingdom
6061,536876,84032B,CHARLIE + LOLA RED HOT WATER BOTTLE,12,2010-12-03 11:36:00,3.36,,United Kingdom
6081,536876,84661B,BLACK SQUARE TABLE CLOCK,1,2010-12-03 11:36:00,5.06,,United Kingdom
6101,536876,84970S,HANGING HEART ZINC T-LIGHT HOLDER,1,2010-12-03 11:36:00,2.13,,United Kingdom
6121,536876,85131B,BEADED CRYSTAL HEART GREEN ON STICK,3,2010-12-03 11:36:00,0.85,,United Kingdom
6141,536876,90000D,COPPER/OLIVE GREEN FLOWER NECKLACE,1,2010-12-03 11:36:00,6.37,,United Kingdom
6161,536876,90214H,"LETTER ""H"" BLING KEY RING",1,2010-12-03 11:36:00,0.85,,United Kingdom
6181,536876,20712,JUMBO BAG WOODLAND ANIMALS,1,2010-12-03 11:36:00,4.21,,United Kingdom
6201,536876,20846,ZINC HEART LATTICE T-LIGHT HOLDER,10,2010-12-03 11:36:00,2.51,,United Kingdom
6221,536876,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,3,2010-12-03 11:36:00,5.06,,United Kingdom
6241,536876,21220,SET/4 BADGES DOGS,1,2010-12-03 11:36:00,2.51,,United Kingdom
6261,536876,21408,SPOTTY PINK DUCK DOORSTOP,2,2010-12-03 11:36:00,8.47,,United Kingdom
6281,536876,21640,ASSORTED TUTTI FRUTTI  FOB NOTEBOOK,1,2010-12-03 11:36:00,1.66,,United Kingdom
6301,536876,21810,CHRISTMAS HANGING STAR WITH BELL,1,2010-12-03 11:36:00,2.51,,United Kingdom
6321,536876,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2010-12-03 11:36:00,2.51,,United Kingdom
6341,536876,21974,SET OF 36 PAISLEY FLOWER DOILIES,1,2010-12-03 11:36:00,2.98,,United Kingdom
6361,536885,22867,HAND WARMER BIRD DESIGN,12,2010-12-03 11:42:00,2.1,,EIRE
6381,536938,21931,JUMBO STORAGE BAG SUKI,20,2010-12-03 12:05:00,1.95,14680,United Kingdom
6401,536943,22813,PACK 3 BOXES BIRD PANNETONE ,2,2010-12-03 12:11:00,1.95,17884,United Kingdom
6421,536943,22585,PACK OF 6 BIRDY GIFT TAGS,5,2010-12-03 12:11:00,1.25,17884,United Kingdom
6441,536945,22029,SPACEBOY BIRTHDAY CARD,12,2010-12-03 12:24:00,0.42,14083,United Kingdom
6461,536945,22551,PLASTERS IN TIN SPACEBOY,1,2010-12-03 12:24:00,1.65,14083,United Kingdom
6481,536945,20998,ROSE DU SUD OVEN GLOVE,2,2010-12-03 12:24:00,2.95,14083,United Kingdom
6501,536946,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,12,2010-12-03 12:28:00,0.85,13013,United Kingdom
6521,536946,22697,GREEN REGENCY TEACUP AND SAUCER,12,2010-12-03 12:28:00,2.95,13013,United Kingdom
6541,536947,22072,RED RETROSPOT TEA CUP AND SAUCER ,4,2010-12-03 12:29:00,3.75,13013,United Kingdom
6561,536954,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,100,2010-12-03 12:41:00,4.25,17809,United Kingdom
6581,536957,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,18,2010-12-03 12:43:00,2.95,17809,United Kingdom
6601,536960,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-03 12:48:00,2.95,16477,United Kingdom
6621,536972,22473,TV DINNER TRAY VINTAGE PAISLEY,1,2010-12-03 13:42:00,4.95,16926,United Kingdom
6641,536973,22456,NATURAL SLATE CHALKBOARD LARGE ,6,2010-12-03 13:43:00,4.95,17787,United Kingdom
6661,536973,21217,RED RETROSPOT ROUND CAKE TINS,4,2010-12-03 13:43:00,9.95,17787,United Kingdom
6681,536975,22945,CHRISTMAS METAL TAGS ASSORTED ,36,2010-12-03 14:04:00,0.85,14911,EIRE
6701,536975,22846,BREAD BIN DINER STYLE RED ,2,2010-12-03 14:04:00,16.95,14911,EIRE
6721,536975,20961,STRAWBERRY BATH SPONGE ,10,2010-12-03 14:04:00,1.25,14911,EIRE
6741,536975,21484,CHICK GREY HOT WATER BOTTLE,4,2010-12-03 14:04:00,3.45,14911,EIRE
6761,536976,85123A,WHITE HANGING HEART T-LIGHT HOLDER,7,2010-12-03 14:18:00,2.95,14723,United Kingdom
6781,536977,22696,WICKER WREATH LARGE,3,2010-12-03 14:18:00,1.95,17954,United Kingdom
6801,536981,21592,RETROSPOT CIGAR BOX MATCHES ,2,2010-12-03 14:26:00,1.25,14723,United Kingdom
6821,536981,20972,PINK CREAM FELT CRAFT TRINKET BOX ,3,2010-12-03 14:26:00,1.25,14723,United Kingdom
6841,536982,21098,CHRISTMAS TOILET ROLL,31,2010-12-03 14:27:00,3.36,,United Kingdom
6861,536982,21668,RED STRIPE CERAMIC DRAWER KNOB,1,2010-12-03 14:27:00,3.36,,United Kingdom
6881,536982,22083,PAPER CHAIN KIT RETROSPOT,4,2010-12-03 14:27:00,6.77,,United Kingdom
6901,536982,22417,PACK OF 60 SPACEBOY CAKE CASES,2,2010-12-03 14:27:00,2.13,,United Kingdom
6921,536982,22726,ALARM CLOCK BAKELIKE GREEN,3,2010-12-03 14:27:00,8.47,,United Kingdom
6941,536982,47580,TEA TIME DES TEA COSY,1,2010-12-03 14:27:00,5.91,,United Kingdom
6961,536982,84997d,PINK 3 PIECE POLKADOT CUTLERY SET,10,2010-12-03 14:27:00,8.47,,United Kingdom
6981,536984,20961,STRAWBERRY BATH SPONGE ,1,2010-12-03 14:35:00,1.25,17841,United Kingdom
7001,536984,22866,HAND WARMER SCOTTY DOG DESIGN,4,2010-12-03 14:35:00,2.1,17841,United Kingdom
7021,536986,22409,MONEY BOX BISCUITS DESIGN,12,2010-12-03 14:40:00,1.25,16140,United Kingdom
7041,536987,21845,DAIRY MAID STRIPE MUG,6,2010-12-03 14:54:00,2.95,17198,United Kingdom
7061,536987,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2010-12-03 14:54:00,0.85,17198,United Kingdom
7081,536988,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,2,2010-12-03 15:05:00,2.55,17238,United Kingdom
7101,536988,22746,POPPY'S PLAYHOUSE LIVINGROOM ,3,2010-12-03 15:05:00,2.1,17238,United Kingdom
7121,536989,22150,3 STRIPEY MICE FELTCRAFT,1,2010-12-03 15:10:00,1.95,17238,United Kingdom
7141,536990,POST,POSTAGE,1,2010-12-03 15:14:00,28,12793,Portugal
7161,536993,22837,HOT WATER BOTTLE BABUSHKA ,1,2010-12-03 15:19:00,4.65,14396,United Kingdom
7181,536993,22361,GLASS JAR DAISY FRESH COTTON WOOL,1,2010-12-03 15:19:00,2.95,14396,United Kingdom
7201,537007,21172,,-80,2010-12-03 15:36:00,0,,United Kingdom
7221,537022,22809,SET OF 6 T-LIGHTS SANTA,6,2010-12-03 15:45:00,2.95,12725,Italy
7241,537023,85175,CACTI T-LIGHT CANDLES,32,2010-12-03 16:02:00,0.42,16725,United Kingdom
7261,537023,22356,CHARLOTTE BAG PINK POLKADOT,1,2010-12-03 16:02:00,0.85,16725,United Kingdom
7281,537026,84375,SET OF 20 KIDS COOKIE CUTTERS,12,2010-12-03 16:35:00,2.1,12395,Belgium
7301,537030,22149,FELTCRAFT 6 FLOWER FRIENDS,12,2010-12-03 16:44:00,2.1,16455,United Kingdom
7321,537034,22910,PAPER CHAIN KIT VINTAGE CHRISTMAS,40,2010-12-03 17:20:00,2.55,13081,United Kingdom
7341,537034,22090,PAPER BUNTING RETROSPOT,24,2010-12-03 17:20:00,2.95,13081,United Kingdom
7361,537034,21877,HOME SWEET HOME MUG,12,2010-12-03 17:20:00,1.25,13081,United Kingdom
7381,537034,15060B,FAIRY CAKE DESIGN UMBRELLA,4,2010-12-03 17:20:00,3.75,13081,United Kingdom
7401,537036,22037,ROBOT BIRTHDAY CARD,12,2010-12-03 17:28:00,0.42,15545,United Kingdom
7421,537037,22114,HOT WATER BOTTLE TEA AND SYMPATHY,8,2010-12-05 10:03:00,3.95,17243,United Kingdom
7441,C537039,85175,CACTI T-LIGHT CANDLES,-1,2010-12-05 10:25:00,0.42,15708,United Kingdom
7461,537041,22630,DOLLY GIRL LUNCH BOX,1,2010-12-05 10:36:00,1.95,16033,United Kingdom
7481,537042,22955,36 FOIL STAR CAKE CASES ,1,2010-12-05 10:45:00,2.1,13838,United Kingdom
7501,537042,21192,WHITE BELL HONEYCOMB PAPER ,2,2010-12-05 10:45:00,1.65,13838,United Kingdom
7521,537042,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-05 10:45:00,2.95,13838,United Kingdom
7541,537044,21258,VICTORIAN SEWING BOX LARGE,2,2010-12-05 10:52:00,12.75,18055,United Kingdom
7561,537045,22459,CAST IRON HOOK GARDEN TROWEL,1,2010-12-05 10:54:00,2.55,15038,United Kingdom
7581,537046,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2010-12-05 10:58:00,6.45,18109,United Kingdom
7601,537047,20751,FUNKY WASHING UP GLOVES ASSORTED,2,2010-12-05 11:02:00,2.1,13069,United Kingdom
7621,537047,22662,LUNCH BAG DOLLY GIRL DESIGN,4,2010-12-05 11:02:00,1.65,13069,United Kingdom
7641,537049,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-05 11:04:00,4.95,16241,United Kingdom
7661,537050,22399,MAGNETS PACK OF 4 CHILDHOOD MEMORY,12,2010-12-05 11:10:00,1.25,14800,United Kingdom
7681,537050,20726,LUNCH BAG WOODLAND,10,2010-12-05 11:10:00,1.65,14800,United Kingdom
7701,537051,22304,COFFEE MUG BLUE PAISLEY DESIGN,6,2010-12-05 11:12:00,2.55,15708,United Kingdom
7721,537051,22726,ALARM CLOCK BAKELIKE GREEN,1,2010-12-05 11:12:00,3.75,15708,United Kingdom
7741,537051,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,2,2010-12-05 11:12:00,9.95,15708,United Kingdom
7761,537054,20854,BLUE PATCH PURSE PINK HEART,3,2010-12-05 11:40:00,1.65,16931,United Kingdom
7781,537054,22747,POPPY'S PLAYHOUSE BATHROOM,1,2010-12-05 11:40:00,2.1,16931,United Kingdom
7801,537055,84879,ASSORTED COLOUR BIRD ORNAMENT,16,2010-12-05 11:45:00,1.69,16814,United Kingdom
7821,537057,22433,WATERING CAN GREEN DINOSAUR,1,2010-12-05 11:49:00,1.95,15351,United Kingdom
7841,537057,22524,CHILDRENS GARDEN GLOVES BLUE,1,2010-12-05 11:49:00,1.25,15351,United Kingdom
7861,537058,22867,HAND WARMER BIRD DESIGN,96,2010-12-05 11:51:00,1.85,13269,United Kingdom
7881,537059,22755,SMALL PURPLE BABUSHKA NOTEBOOK ,1,2010-12-05 11:54:00,0.85,14813,United Kingdom
7901,537065,20750,RED RETROSPOT MINI CASES,6,2010-12-05 11:57:00,7.95,12567,France
7921,537065,21555,CERAMIC STRAWBERRY TRINKET TRAY,6,2010-12-05 11:57:00,2.55,12567,France
7941,537065,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-05 11:57:00,1.65,12567,France
7961,537067,21955,DOORMAT UNION JACK GUNS AND ROSES,1,2010-12-05 11:57:00,7.95,14813,United Kingdom
7981,537077,84993B,75 BLACK PETIT FOUR CASES,12,2010-12-05 11:59:00,0.42,17062,United Kingdom
8001,537081,22300,COFFEE MUG DOG + BALL DESIGN,18,2010-12-05 12:00:00,2.55,15332,Lithuania
8021,537090,21915,RED  HARMONICA IN BOX ,12,2010-12-05 12:02:00,1.25,15332,Lithuania
8041,537111,22557,PLASTERS IN TIN VINTAGE PAISLEY ,5,2010-12-05 12:08:00,1.65,14810,United Kingdom
8061,537126,20754,RETROSPOT RED WASHING UP GLOVES,3,2010-12-05 12:13:00,2.1,18118,United Kingdom
8081,537126,21238,RED RETROSPOT CUP,1,2010-12-05 12:13:00,0.85,18118,United Kingdom
8101,537126,22918,HERB MARKER PARSLEY,2,2010-12-05 12:13:00,0.65,18118,United Kingdom
8121,537126,21988,PACK OF 6 SKULL PAPER PLATES,5,2010-12-05 12:13:00,0.85,18118,United Kingdom
8141,537126,22356,CHARLOTTE BAG PINK POLKADOT,1,2010-12-05 12:13:00,0.85,18118,United Kingdom
8161,537126,22274,FELTCRAFT DOLL EMILY,1,2010-12-05 12:13:00,2.95,18118,United Kingdom
8181,537128,22569,FELTCRAFT CUSHION BUTTERFLY,1,2010-12-05 12:15:00,3.75,12841,United Kingdom
8201,537129,22548,HEADS AND TAILS SPORTING FUN,12,2010-12-05 12:15:00,1.25,13506,United Kingdom
8221,537130,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",1,2010-12-05 12:23:00,4.95,17796,United Kingdom
8241,537131,22638,SET OF 4 NAPKIN CHARMS CROWNS ,1,2010-12-05 12:26:00,2.55,15716,United Kingdom
8261,537131,84836,ZINC METAL HEART DECORATION,12,2010-12-05 12:26:00,1.25,15716,United Kingdom
8281,537133,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2010-12-05 12:29:00,1.45,18156,United Kingdom
8301,537133,22273,FELTCRAFT DOLL MOLLY,1,2010-12-05 12:29:00,2.95,18156,United Kingdom
8321,C537132,22761,CHEST 7 DRAWER MA CAMPAGNE,-2,2010-12-05 12:29:00,21.95,15221,United Kingdom
8341,537135,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2010-12-05 12:35:00,0.55,17059,United Kingdom
8361,537135,21485,RETROSPOT HEART HOT WATER BOTTLE,2,2010-12-05 12:35:00,4.95,17059,United Kingdom
8381,537135,22867,HAND WARMER BIRD DESIGN,3,2010-12-05 12:35:00,2.1,17059,United Kingdom
8401,537135,21166,COOK WITH WINE METAL SIGN ,1,2010-12-05 12:35:00,1.95,17059,United Kingdom
8421,537135,21930,JUMBO STORAGE BAG SKULLS,3,2010-12-05 12:35:00,1.95,17059,United Kingdom
8441,537135,22536,MAGIC DRAWING SLATE PURDEY,3,2010-12-05 12:35:00,0.42,17059,United Kingdom
8461,537136,71406C,BLACK ORANGE SQUEEZER,1,2010-12-05 12:42:00,0.42,12748,United Kingdom
8481,537136,21982,PACK OF 12 SUKI TISSUES ,12,2010-12-05 12:42:00,0.29,12748,United Kingdom
8501,537137,22792,FLUTED ANTIQUE CANDLE HOLDER,1,2010-12-05 12:43:00,0.85,16327,United Kingdom
8521,537137,21260,FIRST AID TIN,4,2010-12-05 12:43:00,3.25,16327,United Kingdom
8541,537137,20972,PINK CREAM FELT CRAFT TRINKET BOX ,5,2010-12-05 12:43:00,1.25,16327,United Kingdom
8561,537138,21733,RED HANGING HEART T-LIGHT HOLDER,3,2010-12-05 12:44:00,2.95,17211,United Kingdom
8581,537138,22801,ANTIQUE GLASS PEDESTAL BOWL,4,2010-12-05 12:44:00,3.75,17211,United Kingdom
8601,537140,22633,HAND WARMER UNION JACK,1,2010-12-05 12:53:00,2.1,12748,United Kingdom
8621,537140,22586,FELTCRAFT HAIRBAND PINK AND BLUE,2,2010-12-05 12:53:00,0.85,12748,United Kingdom
8641,537141,22865,HAND WARMER OWL DESIGN,2,2010-12-05 12:57:00,2.1,15570,United Kingdom
8661,537141,21479,WHITE SKULL HOT WATER BOTTLE ,3,2010-12-05 12:57:00,3.75,15570,United Kingdom
8681,537142,22669,RED BABY BUNTING ,2,2010-12-05 12:57:00,2.95,12748,United Kingdom
8701,537144,15060B,FAIRY CAKE DESIGN UMBRELLA,1,2010-12-05 13:00:00,3.75,15880,United Kingdom
8721,537144,84596E,SMALL LICORICE DES PINK BOWL,1,2010-12-05 13:00:00,1.25,15880,United Kingdom
8741,537144,22659,LUNCH BOX I LOVE LONDON,1,2010-12-05 13:00:00,1.95,15880,United Kingdom
8761,537144,47566B,TEA TIME PARTY BUNTING,1,2010-12-05 13:00:00,4.65,15880,United Kingdom
8781,537144,84051,ASS COLOUR GLOWING TIARAS,4,2010-12-05 13:00:00,0.85,15880,United Kingdom
8801,537153,22960,JAM MAKING SET WITH JARS,2,2010-12-05 13:03:00,4.25,16718,United Kingdom
8821,537153,22865,HAND WARMER OWL DESIGN,8,2010-12-05 13:03:00,2.1,16718,United Kingdom
8841,537154,22867,HAND WARMER BIRD DESIGN,10,2010-12-05 13:05:00,2.1,15808,United Kingdom
8861,537154,22192,BLUE DINER WALL CLOCK,1,2010-12-05 13:05:00,8.5,15808,United Kingdom
8881,537154,22198,LARGE POPCORN HOLDER ,2,2010-12-05 13:05:00,1.65,15808,United Kingdom
8901,537154,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-05 13:05:00,1.95,15808,United Kingdom
8921,537155,20754,RETROSPOT RED WASHING UP GLOVES,1,2010-12-05 13:05:00,2.1,12748,United Kingdom
8941,537156,82580,BATHROOM METAL SIGN,3,2010-12-05 13:08:00,0.55,17858,United Kingdom
8961,537158,22867,HAND WARMER BIRD DESIGN,12,2010-12-05 13:10:00,2.1,16393,United Kingdom
8981,537159,22898,CHILDRENS APRON APPLES DESIGN,2,2010-12-05 13:17:00,1.95,14527,United Kingdom
9001,537160,20878,SET/9 CHRISTMAS T-LIGHTS SCENTED ,4,2010-12-05 13:18:00,1.25,14161,United Kingdom
9021,537163,22557,PLASTERS IN TIN VINTAGE PAISLEY ,12,2010-12-05 13:21:00,1.65,17863,United Kingdom
9041,537176,22556,PLASTERS IN TIN CIRCUS PARADE ,2,2010-12-05 13:26:00,1.65,16411,United Kingdom
9061,537176,21754,HOME BUILDING BLOCK WORD,3,2010-12-05 13:26:00,5.95,16411,United Kingdom
9081,537192,22499,WOODEN UNION JACK BUNTING,1,2010-12-05 13:42:00,5.95,16402,United Kingdom
9101,537192,22098,BOUDOIR SQUARE TISSUE BOX,2,2010-12-05 13:42:00,1.25,16402,United Kingdom
9121,537192,20702,PINK PADDED MOBILE,1,2010-12-05 13:42:00,4.25,16402,United Kingdom
9141,537193,22914,BLUE COAT RACK PARIS FASHION,1,2010-12-05 13:49:00,4.95,15023,United Kingdom
9161,537193,21683,MEDIUM MEDINA STAMPED METAL BOWL ,1,2010-12-05 13:49:00,2.95,15023,United Kingdom
9181,537195,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2010-12-05 13:55:00,1.25,15311,United Kingdom
9201,537195,37449,CERAMIC CAKE STAND + HANGING CAKES,8,2010-12-05 13:55:00,8.5,15311,United Kingdom
9221,537196,85129D,BEADED CRYSTAL HEART PINK SMALL,1,2010-12-05 13:55:00,1.25,15426,United Kingdom
9241,537196,47567B,TEA TIME KITCHEN APRON,1,2010-12-05 13:55:00,5.95,15426,United Kingdom
9261,537196,22147,FELTCRAFT BUTTERFLY HEARTS,2,2010-12-05 13:55:00,1.45,15426,United Kingdom
9281,537196,84946,ANTIQUE SILVER TEA GLASS ETCHED,6,2010-12-05 13:55:00,1.25,15426,United Kingdom
9301,537197,84968A,SET OF 16 VINTAGE ROSE CUTLERY,1,2010-12-05 14:02:00,12.75,12647,Germany
9321,537199,21126,SET OF 6 GIRLS CELEBRATION CANDLES,1,2010-12-05 14:06:00,1.25,15894,United Kingdom
9341,537199,82616B,FRAPPUCINO SCARF KNITTING KIT,1,2010-12-05 14:06:00,2.95,15894,United Kingdom
9361,537200,85178,VICTORIAN SEWING KIT,2,2010-12-05 14:17:00,1.25,15867,United Kingdom
9381,537201,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,18,2010-12-05 14:19:00,2.1,12472,Germany
9401,537201,22571,ROCKING HORSE RED CHRISTMAS ,24,2010-12-05 14:19:00,0.85,12472,Germany
9421,537201,22602,CHRISTMAS RETROSPOT HEART WOOD,12,2010-12-05 14:19:00,0.85,12472,Germany
9441,537201,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",12,2010-12-05 14:19:00,0.85,12472,Germany
9461,537202,22586,FELTCRAFT HAIRBAND PINK AND BLUE,1,2010-12-05 14:25:00,0.85,14506,United Kingdom
9481,537202,22507,MEMO BOARD RETROSPOT  DESIGN,4,2010-12-05 14:25:00,4.95,14506,United Kingdom
9501,537204,22154,ANGEL DECORATION 3 BUTTONS ,12,2010-12-05 14:45:00,0.42,15555,United Kingdom
9521,537204,20733,GOLD MINI TAPE MEASURE ,3,2010-12-05 14:45:00,0.85,15555,United Kingdom
9541,537206,22112,CHOCOLATE HOT WATER BOTTLE,6,2010-12-05 15:02:00,4.95,15235,United Kingdom
9561,537207,22635,CHILDS BREAKFAST SET DOLLY GIRL ,4,2010-12-05 15:06:00,9.95,17402,United Kingdom
9581,537208,22467,GUMBALL COAT RACK,1,2010-12-05 15:12:00,2.55,15889,United Kingdom
9601,537208,22747,POPPY'S PLAYHOUSE BATHROOM,1,2010-12-05 15:12:00,2.1,15889,United Kingdom
